INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,OCCUR_DATETIME
219862699,MANHATTAN,INSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987481,198515,40.711555,-73.988342,2020-10-28 17:21:00
268973599,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,989869,202646,40.72289134683,-73.97972838539,2023-05-28 22:30:00
47447795,MANHATTAN,OUTSIDE,9,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,991373,203288,40.724661,-73.974302,2008-06-22 03:05:00
73940040,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,990477,203734,40.72587723,-73.9775339,2010-08-02 03:02:00
64804438,MANHATTAN,OUTSIDE,9,0.0,STREET,PHOTO/COPY STORE,990725,204176,40.72709024,-73.97663873,2009-08-16 04:57:00
65010708,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,989627,205266,40.730091,-73.980598,2009-08-23 04:29:00
50703403,MANHATTAN,OUTSIDE,9,0.0,STREET,BAR/NIGHT CLUB,987125,202964,40.723775,-73.989626,2008-09-01 04:15:00
51338335,MANHATTAN,INSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990831,202826,40.723393,-73.976257,2008-09-14 00:45:00
140168265,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990655,202503,40.72249831,-73.97689287,2014-12-12 23:20:00
84702000,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990950,202338,40.722046,-73.975828,2012-05-12 01:02:00
84775389,MANHATTAN,OUTSIDE,9,0.0,STREET,GROCERY/BODEGA,990712,202608,40.722788,-73.976685,2012-05-16 23:08:00
217881671,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990831,202826,40.723393,-73.976257,2020-09-15 00:09:00
153655025,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990950,202338,40.722055,-73.975829,2016-06-03 01:52:00
290044412,MANHATTAN,INSIDE,9,0.0,PLAYGROUND,Unknown,988814,203798,40.72605391,-73.98353371,2024-07-12 09:40:00
297743560,MANHATTAN,INSIDE,10,0.0,COMMERCIAL,BAR/NIGHT CLUB,985110,216247,40.760233,-73.996895,2024-12-09 01:00:00
81701068,MANHATTAN,INSIDE,10,0.0,COMMERCIAL,BAR/NIGHT CLUB,982459,211420,40.746976,-74.006463,2011-11-15 02:23:00
203676931,MANHATTAN,OUTSIDE,10,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983737,212230,40.749208,-74.00185,2019-10-11 22:15:00
204154391,MANHATTAN,INSIDE,10,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,982756,210139,40.74347,-74.005392,2019-10-23 15:16:00
289703524,MANHATTAN,OUTSIDE,13,0.0,DWELLING,MULTI DWELL - APT BUILD,989738,209197,40.740881,-73.980196,2024-07-05 16:53:00
137109371,MANHATTAN,INSIDE,13,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,985696,211733,40.747846,-73.994779,2014-06-06 08:30:00
147843406,MANHATTAN,OUTSIDE,13,0.0,STREET,Unknown,987125,210942,40.745672,-73.989623,2015-11-17 01:52:00
228258633,MANHATTAN,INSIDE,14,0.0,COMMERCIAL,GROCERY/BODEGA,986382,213900,40.753783,-73.992304,2021-05-15 23:25:00
147654906,MANHATTAN,INSIDE,14,1.0,TRANSIT,Unknown,986195,213562,40.75285463,-73.99297988,2015-11-09 06:14:00
242289684,MANHATTAN,OUTSIDE,17,0.0,STREET,Unknown,992128,214767,40.756161,-73.971561,2022-03-18 04:15:00
310357834,MANHATTAN,INSIDE,18,0.0,COMMERCIAL,Unknown,991647,215481,40.758128,-73.973298,2025-07-28 18:28:00
273301858,MANHATTAN,INSIDE,19,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999359,224279,40.782267,-73.945443,2023-08-22 04:05:00
232632359,MANHATTAN,INSIDE,19,0.0,COMMERCIAL,COMMERCIAL BLDG,999095,224574,40.783069,-73.946395,2021-08-23 09:30:00
265124475,MANHATTAN,OUTSIDE,20,0.0,STREET,COMMERCIAL BLDG,988755,221899,40.775738,-73.983734,2023-03-14 09:49:00
50821744,MANHATTAN,OUTSIDE,20,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988187,220870,40.772923,-73.985787,2008-09-05 02:06:00
147117756,MANHATTAN,OUTSIDE,20,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987917,221312,40.774136,-73.98676,2015-10-22 12:26:00
298461889,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999602,230361,40.798959,-73.944552,2024-12-25 05:55:00
38285830,MANHATTAN,OUTSIDE,23,0.0,STREET,MULTI DWELL - APT BUILD,999483,228041,40.792592,-73.944985,2008-01-24 15:04:00
38453950,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1000577,228029,40.79254789,-73.94103559,2008-01-27 21:26:00
33413513,MANHATTAN,OUTSIDE,23,0.0,STREET,MULTI DWELL - APT BUILD,1000518,227146,40.790133,-73.941252,2007-07-29 00:35:00
34578685,MANHATTAN,INSIDE,23,0.0,DWELLING,MULTI DWELL - APT BUILD,1001171,227549,40.79124,-73.938892,2007-09-23 16:26:00
29388844,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999706,228966,40.79513,-73.944179,2007-06-03 21:40:00
29129302,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001245,228856,40.794825,-73.938619,2007-05-20 00:15:00
16895010,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998191,227814,40.791962,-73.949653,2006-06-20 16:40:00
10879209,MANHATTAN,OUTSIDE,23,0.0,STREET,RESTAURANT/DINER,996856,226457,40.78825,-73.954477,2006-03-31 01:13:00
68613631,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1001301,227783,40.791881,-73.938423,2009-12-07 17:23:00
72164105,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,998958,227092,40.78999,-73.946884,2010-04-11 15:08:00
71863154,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999547,229203,40.795775,-73.944753,2010-03-22 11:12:00
71490047,MANHATTAN,INSIDE,23,0.0,STREET,GROCERY/BODEGA,998810,229459,40.796485,-73.947412,2010-02-24 17:10:00
59660235,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1002495,228475,40.79376829,-73.93410759,2009-03-17 15:53:00
57938888,MANHATTAN,OUTSIDE,23,0.0,STREET,TELECOMM. STORE,998958,227092,40.78999,-73.946884,2009-02-17 18:30:00
47851708,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001038,226536,40.788459,-73.939373,2008-06-28 07:50:00
90884669,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1001491,228127,40.79281514,-73.93773446,2013-05-29 17:52:00
86641731,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,1000344,229070,40.79540558,-73.94187457,2012-09-07 23:37:00
84782384,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998746,230395,40.799054,-73.947644,2012-05-16 16:31:00
82122313,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001932,228925,40.795013,-73.936138,2011-12-10 07:18:00
80444827,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999192,230148,40.798369,-73.94603,2011-08-25 02:12:00
81232260,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998430,228773,40.794604,-73.948786,2011-10-17 11:46:00
74666623,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999614,227020,40.789789,-73.944516,2010-09-17 22:15:00
148705834,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999229,229689,40.797116,-73.945899,2015-12-19 01:25:00
153084520,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,998402,229239,40.795884,-73.948888,2016-05-15 01:47:00
149020841,MANHATTAN,OUTSIDE,23,0.0,STREET,Unknown,999210,227548,40.79124,-73.945972,2016-01-02 19:45:00
138302830,MANHATTAN,INSIDE,23,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000644,225855,40.786591,-73.940799,2014-08-19 13:05:00
138477082,MANHATTAN,OUTSIDE,23,2.0,HOUSING,Unknown,1000531,229408,40.796342,-73.941199,2014-08-31 01:54:00
225439057,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,998191,227814,40.791962,-73.949653,2021-03-08 13:00:00
206570260,MANHATTAN,OUTSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001932,228925,40.795013,-73.936138,2019-12-16 12:37:00
317949515,MANHATTAN,INSIDE,23,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000644,225855,40.786591,-73.940799,2025-12-24 12:59:00
287671761,MANHATTAN,OUTSIDE,24,0.0,STREET,Unknown,993014,231921,40.80325,-73.968345,2024-05-29 18:10:00
33413512,MANHATTAN,OUTSIDE,24,0.0,STREET,Unknown,994001,230434,40.799161,-73.96478,2007-07-28 22:37:00
29277327,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,992205,227195,40.79028,-73.971272,2007-05-27 01:30:00
72744253,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993118,226988,40.78971,-73.967973,2010-05-16 19:00:00
141546979,MANHATTAN,OUTSIDE,24,0.0,STREET,Unknown,994328,230099,40.798247,-73.963601,2015-03-22 01:12:00
316084561,MANHATTAN,OUTSIDE,24,0.0,STREET,Unknown,991558,226956,40.78961486,-73.97360857,2025-11-14 00:26:00
298949944,MANHATTAN,OUTSIDE,24,0.0,STREET,Unknown,991875,227527,40.791193,-73.972463,2025-01-05 19:43:00
256484815,MANHATTAN,OUTSIDE,25,0.0,STREET,MULTI DWELL - APT BUILD,1000455,230842,40.800269,-73.941469,2022-12-16 21:49:00
24717009,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001479,229653,40.79700362,-73.93777389,2006-10-08 00:17:00
24814495,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001577,234452,40.81017536,-73.93740755,2006-10-15 04:40:00
37781236,MANHATTAN,OUTSIDE,25,0.0,STREET,GROCERY/BODEGA,999336,231461,40.80197,-73.94550971,2008-01-17 20:26:00
80275822,MANHATTAN,OUTSIDE,25,0.0,STREET,COMMERCIAL BLDG,1002202,229412,40.796351,-73.935163,2011-08-13 01:25:00
80084964,MANHATTAN,OUTSIDE,25,0.0,STREET,MULTI DWELL - APT BUILD,1001561,230531,40.799422,-73.937474,2011-08-01 16:10:00
171254026,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1002837,229820,40.797468,-73.932868,2017-11-04 00:25:00
159900577,MANHATTAN,OUTSIDE,25,0.0,PLAYGROUND,Unknown,999588,231918,40.80322391,-73.94459845,2017-01-03 17:57:00
155509200,MANHATTAN,OUTSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002844,230571,40.79953,-73.932839,2016-08-04 18:50:00
147237489,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1002334,229650,40.797004,-73.934686,2015-10-24 23:25:00
203348698,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,999296,230861,40.800334,-73.945656,2019-10-05 21:50:00
251277230,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001167,229824,40.797475,-73.938898,2022-09-18 19:35:00
236650847,MANHATTAN,INSIDE,25,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1002815,231286,40.801483,-73.932942,2021-11-20 15:01:00
231133996,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001711,232583,40.80504521,-73.93692835,2021-07-20 15:55:00
226705490,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001575,232339,40.80437576,-73.93742023,2021-04-08 19:08:00
227950660,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001980,236230,40.815057,-73.935946,2021-05-07 20:57:00
218513676,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000635,230119,40.798285,-73.94082,2020-09-29 01:20:00
290609663,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1000190,230366,40.798973,-73.942428,2024-07-24 20:28:00
269121985,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001666,229217,40.795807,-73.937099,2023-05-31 19:37:00
262395464,MANHATTAN,OUTSIDE,25,0.0,STREET,Unknown,1001768,233740,40.80822074,-73.93671944,2023-01-23 11:50:00
309560883,MANHATTAN,OUTSIDE,26,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,996894,236589,40.816058,-73.95432,2025-07-13 14:24:00
25932836,MANHATTAN,OUTSIDE,26,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,996569,237212,40.81777,-73.955494,2006-12-25 19:46:00
10137428,MANHATTAN,OUTSIDE,26,0.0,STREET,GROCERY/BODEGA,997083,236928,40.816989,-73.953638,2006-01-14 02:00:00
88342733,MANHATTAN,OUTSIDE,26,0.0,STREET,GROCERY/BODEGA,996434,235757,40.813767,-73.955983,2012-12-30 23:34:00
88430221,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,997674,235117,40.81200739,-73.95150551,2013-01-06 03:23:00
165264180,MANHATTAN,OUTSIDE,26,0.0,PLAYGROUND,Unknown,998641,236979,40.81711654,-73.94800821,2017-05-28 21:40:00
251216079,MANHATTAN,OUTSIDE,26,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,995804,235548,40.813196,-73.958257,2022-09-16 13:43:00
238104587,MANHATTAN,OUTSIDE,26,0.0,Unknown,Unknown,998641,236979,40.81711654,-73.94800821,2021-12-20 17:07:00
217368138,MANHATTAN,OUTSIDE,26,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,995545,236005,40.814458,-73.959196,2020-09-02 02:55:00
215816859,MANHATTAN,OUTSIDE,26,0.0,STREET,Unknown,996240,235791,40.813868,-73.956685,2020-07-27 03:08:00
276800911,MANHATTAN,OUTSIDE,28,0.0,TRANSIT,Unknown,997407,233806,,,2023-11-01 03:58:00
51559656,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,999477,233821,40.80844731,-73.94499507,2008-09-21 20:07:00
46174940,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997374,234664,40.81076448,-73.95259015,2008-05-04 19:00:00
26530375,MANHATTAN,OUTSIDE,28,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997853,230889,40.800413,-73.950866,2007-01-27 21:36:00
212640532,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996204,232575,40.80503242,-73.95682044,2020-05-02 21:55:00
80682808,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998050,232173,40.803929,-73.95015,2011-09-11 00:40:00
71024336,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998304,232631,40.805194,-73.949235,2010-01-29 20:20:00
52100732,MANHATTAN,INSIDE,28,0.0,STREET,MULTI DWELL - APT BUILD,996403,232935,40.80603,-73.956099,2008-10-11 03:48:00
95358497,MANHATTAN,OUTSIDE,28,0.0,STREET,MULTI DWELL - APT BUILD,996652,234292,40.809755,-73.9552,2014-03-13 21:32:00
202578454,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997405,230838,40.800273,-73.952484,2019-09-18 00:30:00
206526479,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997328,232575,40.80503083,-73.95276039,2019-12-15 20:00:00
187867631,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,998887,232756,40.805534,-73.947127,2018-09-20 13:29:00
154290388,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,996736,231658,40.802524,-73.9549,2016-06-23 21:20:00
220116256,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997670,230545,40.79945852,-73.95152909,2020-11-04 09:14:00
315796043,MANHATTAN,OUTSIDE,28,0.0,STREET,Unknown,997786,231697,40.802629,-73.951106,2025-11-09 07:39:00
289173685,MANHATTAN,OUTSIDE,28,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997345,232114,40.803776,-73.9527,2024-06-26 23:37:00
32155719,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,997638,239786,40.824824,-73.951624,2007-06-09 03:00:00
222286863,MANHATTAN,OUTSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,997607,240248,40.826092,-73.951737,2020-12-25 23:55:00
296248355,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,998221,239909,40.825169,-73.949521,2024-11-09 11:44:00
270719379,MANHATTAN,INSIDE,30,0.0,PLAYGROUND,Unknown,997626,240713,40.827369,-73.951665,2023-07-01 18:42:00
109659981,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,998618,240626,40.827137,-73.948085,2014-04-20 04:40:00
89770223,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,996897,239156,40.823096,-73.954301,2013-03-24 04:43:00
85643659,MANHATTAN,OUTSIDE,30,0.0,STREET,Unknown,999792,239359,40.82364702,-73.94384436,2012-07-07 04:54:00
64529968,MANHATTAN,OUTSIDE,30,0.0,STREET,MULTI DWELL - APT BUILD,1000365,240994,40.828143,-73.94177,2009-08-08 23:56:00
298034553,MANHATTAN,INSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001767,241659,40.829965,-73.9367,2024-12-14 23:00:00
10187502,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000535,237587,40.818792,-73.941162,2006-01-19 21:27:00
10411018,MANHATTAN,OUTSIDE,32,0.0,STREET,NONE,999433,236538,40.81591307653,-73.94514930665,2006-02-13 11:10:00
10333320,MANHATTAN,INSIDE,32,0.0,DWELLING,NONE,1000828,240292,40.826216,-73.9401,2006-02-03 00:59:00
48480866,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001447,237377,40.818206,-73.937866,2008-07-20 03:30:00
45926430,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000078,237692,40.819072,-73.942811,2008-04-24 04:05:00
38434867,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999759,238463,40.821198,-73.943964,2008-01-26 05:16:00
34911951,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000000,238478,40.821238,-73.943094,2007-10-08 17:10:00
33413504,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999899,238684,40.821805,-73.943459,2007-07-28 01:28:00
27126161,MANHATTAN,OUTSIDE,32,0.0,COMMERCIAL,GROCERY/BODEGA,1000535,237587,40.818784,-73.941161,2007-02-28 01:59:00
32155729,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999666,234161,40.809382,-73.944311,2007-06-09 23:16:00
52490464,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001436,239215,40.823258,-73.937903,2008-10-25 11:10:00
52661602,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1000552,234711,40.810897,-73.941109,2008-10-31 23:23:00
50821748,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000977,238383,40.82096601,-73.93956521,2008-09-05 19:28:00
79893131,MANHATTAN,OUTSIDE,32,0.0,PLAYGROUND,Unknown,1001390,239982,40.825355,-73.938068,2011-07-19 20:03:00
74568515,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999634,235961,40.81433,-73.944422,2010-09-12 00:21:00
73524884,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001262,237041,40.81728205,-73.9385389,2010-07-05 02:30:00
72294290,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999792,234388,40.810014,-73.943856,2010-04-19 13:56:00
71127745,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001343,240901,40.8278765,-73.93823643,2010-02-04 12:27:00
87531795,MANHATTAN,OUTSIDE,32,0.0,STREET,GROCERY/BODEGA,999433,236538,40.81591307653,-73.94514930665,2012-11-03 22:05:00
92393426,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999899,238684,40.821805,-73.943459,2013-09-01 03:43:00
91428019,MANHATTAN,INSIDE,32,0.0,COMMERCIAL,RESTAURANT/DINER,1001179,238750,40.821982,-73.938833,2013-07-02 01:13:00
89691787,MANHATTAN,OUTSIDE,32,0.0,VEHICLE,Unknown,1001131,234700,40.81085692,-73.93901807,2013-03-18 22:30:00
88442130,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999899,238684,40.821805,-73.943459,2013-01-06 19:13:00
143187176,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999792,234388,40.810014,-73.943856,2015-05-26 00:05:00
140340267,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,998311,236106,40.814731,-73.949202,2014-12-24 16:30:00
137696446,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001244,237937,40.81975,-73.938601,2014-07-12 02:59:00
152238782,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000301,234255,40.809646,-73.942016,2016-04-18 16:20:00
149092535,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,998922,235604,40.813352,-73.946996,2016-01-05 22:32:00
202325345,MANHATTAN,INSIDE,32,0.0,STREET,Unknown,1000186,239141,40.823057,-73.942422,2019-09-12 05:52:00
169454717,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999256,235278,40.812456,-73.945791,2017-09-16 02:19:00
235259981,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001329,236108,40.814722,-73.938299,2021-10-21 01:10:00
235765523,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001091,240445,40.8266254,-73.93914815,2021-10-31 03:52:00
231390985,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999874,238251,40.820606,-73.943549,2021-07-26 21:47:00
230482152,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000993,237483,40.818498,-73.939508,2021-07-05 04:00:00
227089749,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1000422,235526,40.813126,-73.941575,2021-04-17 18:30:00
220003903,MANHATTAN,INSIDE,32,0.0,STREET,HOSPITAL,1000688,236005,40.814448,-73.940614,2020-11-01 13:08:00
223198985,MANHATTAN,INSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1000828,240292,40.826208,-73.940098,2021-01-16 12:39:00
288208645,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1001370,238165,40.820376,-73.938145,2024-06-08 22:55:00
278066396,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999634,235961,40.814322,-73.94442,2023-11-25 04:46:00
274832232,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001967,238313,40.820772,-73.935986,2023-09-22 20:49:00
269229820,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,999634,235961,40.814322,-73.94442,2023-06-02 04:19:00
261444577,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001562,239443,40.823875,-73.937448,2023-01-04 21:13:00
250226334,MANHATTAN,OUTSIDE,32,0.0,STREET,Unknown,1001137,236815,40.81666199,-73.93899107,2022-08-27 07:15:00
311423745,MANHATTAN,OUTSIDE,32,0.0,DWELLING,MULTI DWELL - APT BUILD,1001329,236108,40.814731,-73.9383,2025-08-19 01:40:00
316579811,MANHATTAN,OUTSIDE,32,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000662,237815,40.819417,-73.940705,2025-11-24 13:22:00
219751446,MANHATTAN,OUTSIDE,1,0.0,STREET,Unknown,980275,196578,40.70623702,-74.01433698,2020-10-26 09:15:00
52183619,MANHATTAN,OUTSIDE,5,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,984474,198615,40.711829,-73.99919,2008-10-14 00:10:00
289374958,MANHATTAN,OUTSIDE,6,0.0,STREET,Unknown,984590,206429,40.733287,-73.998773,2024-07-01 01:50:00
67390154,MANHATTAN,OUTSIDE,6,0.0,STREET,Unknown,983797,207177,40.735339,-74.001635,2009-11-01 01:30:00
226204063,MANHATTAN,OUTSIDE,7,0.0,STREET,Unknown,990054,200014,40.71566702,-73.97906323,2021-03-27 19:30:00
85606194,MANHATTAN,INSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987323,200564,40.717187,-73.988914,2012-07-05 03:40:00
79419018,MANHATTAN,OUTSIDE,7,0.0,STREET,Unknown,989183,201182,40.718875,-73.982204,2011-06-21 00:32:00
63323723,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,986693,198878,40.71256,-73.991188,2009-07-01 22:42:00
158351991,MANHATTAN,OUTSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,987063,198657,40.711953,-73.989854,2016-11-09 04:49:00
294106553,MANHATTAN,OUTSIDE,7,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989248,198472,40.711446,-73.98197,2024-09-30 22:38:00
247501139,MANHATTAN,OUTSIDE,7,0.0,STREET,Unknown,987236,198935,40.712708,-73.989228,2022-07-02 12:23:00
239583449,MANHATTAN,INSIDE,7,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,988133,199038,40.71299,-73.985992,2022-01-23 12:00:00
250969310,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,990077,202241,40.72178,-73.978978,2022-09-12 22:22:00
139574750,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990950,202338,40.722055,-73.975829,2014-11-09 05:02:00
74788924,MANHATTAN,OUTSIDE,9,0.0,DWELLING,MULTI DWELL - APT BUILD,987755,204106,40.7269,-73.987351,2010-09-26 21:30:00
210709521,MANHATTAN,INSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990324,202686,40.72301,-73.978088,2020-03-08 05:00:00
201483470,MANHATTAN,OUTSIDE,9,0.0,STREET,Unknown,988942,205474,40.73065405,-73.98307074,2019-08-22 23:47:00
279455044,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,990345,201948,40.720976,-73.97801,2023-12-23 13:25:00
44590456,MANHATTAN,OUTSIDE,10,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983746,211928,40.748379,-74.001818,2008-03-17 16:38:00
73907883,MANHATTAN,OUTSIDE,10,0.0,STREET,Unknown,984267,211939,40.74840012,-73.99993864,2010-07-30 04:11:00
46452064,MANHATTAN,OUTSIDE,10,0.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983737,212230,40.7492,-74.001848,2008-05-14 23:00:00
175189442,MANHATTAN,OUTSIDE,13,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989865,209424,40.741506,-73.979738,2018-01-18 22:35:00
10240257,MANHATTAN,OUTSIDE,13,0.0,STREET,BAR/NIGHT CLUB,985473,209471,40.741637,-73.995585,2006-01-29 05:00:00
