,INCIDENT_KEY,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,OCCUR_DATETIME
255,141546979,Manhattan,Outside,24,0.0,Street,Unknown,994328,230099,2015-03-22 01:12:00
256,316084561,Manhattan,Outside,24,0.0,Street,Unknown,991558,226956,2025-11-14 00:26:00
257,298949944,Manhattan,Outside,24,0.0,Street,Unknown,991875,227527,2025-01-05 19:43:00
258,256484815,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1000455,230842,2022-12-16 21:49:00
259,24717009,Manhattan,Outside,25,0.0,Street,Unknown,1001479,229653,2006-10-08 00:17:00
260,24814495,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001577,234452,2006-10-15 04:40:00
261,37781236,Manhattan,Outside,25,0.0,Street,Grocery/Bodega,999336,231461,2008-01-17 20:26:00
262,80275822,Manhattan,Outside,25,0.0,Street,Commercial Bldg,1002202,229412,2011-08-13 01:25:00
263,80084964,Manhattan,Outside,25,0.0,Street,Multi Dwell - Apt Build,1001561,230531,2011-08-01 16:10:00
264,171254026,Manhattan,Outside,25,0.0,Street,Unknown,1002837,229820,2017-11-04 00:25:00
265,159900577,Manhattan,Outside,25,0.0,Playground,Unknown,999588,231918,2017-01-03 17:57:00
266,155509200,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1002844,230571,2016-08-04 18:50:00
267,147237489,Manhattan,Outside,25,0.0,Street,Unknown,1002334,229650,2015-10-24 23:25:00
268,203348698,Manhattan,Outside,25,0.0,Street,Unknown,999296,230861,2019-10-05 21:50:00
269,251277230,Manhattan,Outside,25,0.0,Street,Unknown,1001167,229824,2022-09-18 19:35:00
270,236650847,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,1002815,231286,2021-11-20 15:01:00
271,231133996,Manhattan,Outside,25,0.0,Street,Unknown,1001711,232583,2021-07-20 15:55:00
272,226705490,Manhattan,Outside,25,0.0,Street,Unknown,1001575,232339,2021-04-08 19:08:00
273,227950660,Manhattan,Outside,25,0.0,Street,Unknown,1001980,236230,2021-05-07 20:57:00
274,218513676,Manhattan,Outside,25,0.0,Street,Unknown,1000635,230119,2020-09-29 01:20:00
275,290609663,Manhattan,Outside,25,0.0,Street,Unknown,1000190,230366,2024-07-24 20:28:00
276,269121985,Manhattan,Outside,25,0.0,Street,Unknown,1001666,229217,2023-05-31 19:37:00
277,262395464,Manhattan,Outside,25,0.0,Street,Unknown,1001768,233740,2023-01-23 11:50:00
278,309560883,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996894,236589,2025-07-13 14:24:00
279,25932836,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996569,237212,2006-12-25 19:46:00
280,10137428,Manhattan,Outside,26,0.0,Street,Grocery/Bodega,997083,236928,2006-01-14 02:00:00
281,88342733,Manhattan,Outside,26,0.0,Street,Grocery/Bodega,996434,235757,2012-12-30 23:34:00
282,88430221,Manhattan,Outside,26,0.0,Street,Unknown,997674,235117,2013-01-06 03:23:00
283,165264180,Manhattan,Outside,26,0.0,Playground,Unknown,998641,236979,2017-05-28 21:40:00
284,251216079,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995804,235548,2022-09-16 13:43:00
285,238104587,Manhattan,Outside,26,0.0,Unknown,Unknown,998641,236979,2021-12-20 17:07:00
286,217368138,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2020-09-02 02:55:00
287,215816859,Manhattan,Outside,26,0.0,Street,Unknown,996240,235791,2020-07-27 03:08:00
288,276800911,Manhattan,Outside,28,0.0,Transit,Unknown,997407,233806,2023-11-01 03:58:00
289,51559656,Manhattan,Outside,28,0.0,Street,Unknown,999477,233821,2008-09-21 20:07:00
290,46174940,Manhattan,Outside,28,0.0,Street,Unknown,997374,234664,2008-05-04 19:00:00
291,26530375,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2007-01-27 21:36:00
292,212640532,Manhattan,Outside,28,0.0,Street,Unknown,996204,232575,2020-05-02 21:55:00
293,80682808,Manhattan,Outside,28,0.0,Street,Unknown,998050,232173,2011-09-11 00:40:00
294,71024336,Manhattan,Outside,28,0.0,Street,Unknown,998304,232631,2010-01-29 20:20:00
295,52100732,Manhattan,Inside,28,0.0,Street,Multi Dwell - Apt Build,996403,232935,2008-10-11 03:48:00
296,95358497,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,996652,234292,2014-03-13 21:32:00
297,202578454,Manhattan,Outside,28,0.0,Street,Unknown,997405,230838,2019-09-18 00:30:00
298,206526479,Manhattan,Outside,28,0.0,Street,Unknown,997328,232575,2019-12-15 20:00:00
299,187867631,Manhattan,Outside,28,0.0,Street,Unknown,998887,232756,2018-09-20 13:29:00
300,154290388,Manhattan,Outside,28,0.0,Street,Unknown,996736,231658,2016-06-23 21:20:00
301,220116256,Manhattan,Outside,28,0.0,Street,Unknown,997670,230545,2020-11-04 09:14:00
302,315796043,Manhattan,Outside,28,0.0,Street,Unknown,997786,231697,2025-11-09 07:39:00
303,289173685,Manhattan,Outside,28,0.0,Housing,Multi Dwell - Public Hous,997345,232114,2024-06-26 23:37:00
304,32155719,Manhattan,Outside,30,0.0,Street,Unknown,997638,239786,2007-06-09 03:00:00
305,222286863,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,997607,240248,2020-12-25 23:55:00
306,296248355,Manhattan,Outside,30,0.0,Street,Unknown,998221,239909,2024-11-09 11:44:00
307,270719379,Manhattan,Inside,30,0.0,Playground,Unknown,997626,240713,2023-07-01 18:42:00
308,109659981,Manhattan,Outside,30,0.0,Street,Unknown,998618,240626,2014-04-20 04:40:00
309,89770223,Manhattan,Outside,30,0.0,Street,Unknown,996897,239156,2013-03-24 04:43:00
310,85643659,Manhattan,Outside,30,0.0,Street,Unknown,999792,239359,2012-07-07 04:54:00
311,64529968,Manhattan,Outside,30,0.0,Street,Multi Dwell - Apt Build,1000365,240994,2009-08-08 23:56:00
312,298034553,Manhattan,Inside,32,2.0,Housing,Multi Dwell - Public Hous,1001767,241659,2024-12-14 23:00:00
313,10187502,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000535,237587,2006-01-19 21:27:00
314,10411018,Manhattan,Outside,32,0.0,Street,None,999433,236538,2006-02-13 11:10:00
315,10333320,Manhattan,Inside,32,0.0,Dwelling,None,1000828,240292,2006-02-03 00:59:00
316,48480866,Manhattan,Outside,32,0.0,Street,Unknown,1001447,237377,2008-07-20 03:30:00
317,45926430,Manhattan,Outside,32,0.0,Street,Unknown,1000078,237692,2008-04-24 04:05:00
318,38434867,Manhattan,Outside,32,0.0,Street,Unknown,999759,238463,2008-01-26 05:16:00
319,34911951,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000000,238478,2007-10-08 17:10:00
320,33413504,Manhattan,Outside,32,0.0,Street,Unknown,999899,238684,2007-07-28 01:28:00
321,27126161,Manhattan,Outside,32,0.0,Commercial,Grocery/Bodega,1000535,237587,2007-02-28 01:59:00
322,32155729,Manhattan,Outside,32,0.0,Street,Unknown,999666,234161,2007-06-09 23:16:00
323,52490464,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001436,239215,2008-10-25 11:10:00
324,52661602,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000552,234711,2008-10-31 23:23:00
325,50821748,Manhattan,Outside,32,0.0,Street,Unknown,1000977,238383,2008-09-05 19:28:00
326,79893131,Manhattan,Outside,32,0.0,Playground,Unknown,1001390,239982,2011-07-19 20:03:00
327,74568515,Manhattan,Outside,32,0.0,Street,Unknown,999634,235961,2010-09-12 00:21:00
328,73524884,Manhattan,Outside,32,0.0,Street,Unknown,1001262,237041,2010-07-05 02:30:00
329,72294290,Manhattan,Outside,32,0.0,Street,Unknown,999792,234388,2010-04-19 13:56:00
330,71127745,Manhattan,Outside,32,0.0,Street,Unknown,1001343,240901,2010-02-04 12:27:00
331,87531795,Manhattan,Outside,32,0.0,Street,Grocery/Bodega,999433,236538,2012-11-03 22:05:00
332,92393426,Manhattan,Outside,32,0.0,Street,Unknown,999899,238684,2013-09-01 03:43:00
333,91428019,Manhattan,Inside,32,0.0,Commercial,Restaurant/Diner,1001179,238750,2013-07-02 01:13:00
334,89691787,Manhattan,Outside,32,0.0,Vehicle,Unknown,1001131,234700,2013-03-18 22:30:00
335,88442130,Manhattan,Outside,32,0.0,Street,Unknown,999899,238684,2013-01-06 19:13:00
336,143187176,Manhattan,Outside,32,0.0,Street,Unknown,999792,234388,2015-05-26 00:05:00
337,140340267,Manhattan,Outside,32,0.0,Street,Unknown,998311,236106,2014-12-24 16:30:00
338,137696446,Manhattan,Outside,32,0.0,Street,Unknown,1001244,237937,2014-07-12 02:59:00
339,152238782,Manhattan,Outside,32,0.0,Street,Unknown,1000301,234255,2016-04-18 16:20:00
340,149092535,Manhattan,Outside,32,0.0,Street,Unknown,998922,235604,2016-01-05 22:32:00
341,202325345,Manhattan,Inside,32,0.0,Street,Unknown,1000186,239141,2019-09-12 05:52:00
342,169454717,Manhattan,Outside,32,0.0,Street,Unknown,999256,235278,2017-09-16 02:19:00
343,235259981,Manhattan,Outside,32,0.0,Street,Unknown,1001329,236108,2021-10-21 01:10:00
344,235765523,Manhattan,Outside,32,0.0,Street,Unknown,1001091,240445,2021-10-31 03:52:00
345,231390985,Manhattan,Outside,32,0.0,Street,Unknown,999874,238251,2021-07-26 21:47:00
346,230482152,Manhattan,Outside,32,0.0,Street,Unknown,1000993,237483,2021-07-05 04:00:00
347,227089749,Manhattan,Outside,32,0.0,Street,Unknown,1000422,235526,2021-04-17 18:30:00
348,220003903,Manhattan,Inside,32,0.0,Street,Hospital,1000688,236005,2020-11-01 13:08:00
349,223198985,Manhattan,Inside,32,0.0,Dwelling,Multi Dwell - Apt Build,1000828,240292,2021-01-16 12:39:00
350,288208645,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1001370,238165,2024-06-08 22:55:00
351,278066396,Manhattan,Outside,32,0.0,Street,Unknown,999634,235961,2023-11-25 04:46:00
352,274832232,Manhattan,Outside,32,0.0,Street,Unknown,1001967,238313,2023-09-22 20:49:00
353,269229820,Manhattan,Outside,32,0.0,Street,Unknown,999634,235961,2023-06-02 04:19:00
354,261444577,Manhattan,Outside,32,0.0,Street,Unknown,1001562,239443,2023-01-04 21:13:00
355,250226334,Manhattan,Outside,32,0.0,Street,Unknown,1001137,236815,2022-08-27 07:15:00
356,311423745,Manhattan,Outside,32,0.0,Dwelling,Multi Dwell - Apt Build,1001329,236108,2025-08-19 01:40:00
357,316579811,Manhattan,Outside,32,2.0,Housing,Multi Dwell - Public Hous,1000662,237815,2025-11-24 13:22:00
358,219751446,Manhattan,Outside,1,0.0,Street,Unknown,980275,196578,2020-10-26 09:15:00
359,52183619,Manhattan,Outside,5,2.0,Housing,Multi Dwell - Public Hous,984474,198615,2008-10-14 00:10:00
360,289374958,Manhattan,Outside,6,0.0,Street,Unknown,984590,206429,2024-07-01 01:50:00
361,67390154,Manhattan,Outside,6,0.0,Street,Unknown,983797,207177,2009-11-01 01:30:00
362,226204063,Manhattan,Outside,7,0.0,Street,Unknown,990054,200014,2021-03-27 19:30:00
363,85606194,Manhattan,Inside,7,0.0,Housing,Multi Dwell - Public Hous,987323,200564,2012-07-05 03:40:00
364,79419018,Manhattan,Outside,7,0.0,Street,Unknown,989183,201182,2011-06-21 00:32:00
365,63323723,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,986693,198878,2009-07-01 22:42:00
366,158351991,Manhattan,Outside,7,2.0,Housing,Multi Dwell - Public Hous,987063,198657,2016-11-09 04:49:00
367,294106553,Manhattan,Outside,7,0.0,Housing,Multi Dwell - Public Hous,989248,198472,2024-09-30 22:38:00
368,247501139,Manhattan,Outside,7,0.0,Street,Unknown,987236,198935,2022-07-02 12:23:00
369,239583449,Manhattan,Inside,7,2.0,Housing,Multi Dwell - Public Hous,988133,199038,2022-01-23 12:00:00
370,250969310,Manhattan,Outside,9,0.0,Street,Unknown,990077,202241,2022-09-12 22:22:00
371,139574750,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990950,202338,2014-11-09 05:02:00
372,74788924,Manhattan,Outside,9,0.0,Dwelling,Multi Dwell - Apt Build,987755,204106,2010-09-26 21:30:00
373,210709521,Manhattan,Inside,9,2.0,Housing,Multi Dwell - Public Hous,990324,202686,2020-03-08 05:00:00
374,201483470,Manhattan,Outside,9,0.0,Street,Unknown,988942,205474,2019-08-22 23:47:00
375,279455044,Manhattan,Outside,9,2.0,Housing,Multi Dwell - Public Hous,990345,201948,2023-12-23 13:25:00
376,44590456,Manhattan,Outside,10,0.0,Housing,Multi Dwell - Public Hous,983746,211928,2008-03-17 16:38:00
377,73907883,Manhattan,Outside,10,0.0,Street,Unknown,984267,211939,2010-07-30 04:11:00
378,46452064,Manhattan,Outside,10,0.0,Housing,Multi Dwell - Public Hous,983737,212230,2008-05-14 23:00:00
379,175189442,Manhattan,Outside,13,2.0,Housing,Multi Dwell - Public Hous,989865,209424,2018-01-18 22:35:00
380,10240257,Manhattan,Outside,13,0.0,Street,Bar/Night Club,985473,209471,2006-01-29 05:00:00
381,276785708,Manhattan,Outside,14,0.0,Street,Unknown,987573,215501,2023-10-31 22:06:00
382,24418565,Manhattan,Inside,14,0.0,Commercial,Commercial Bldg,988083,212199,2006-09-20 15:46:00
383,71321200,Manhattan,Outside,14,0.0,Street,Unknown,988650,214286,2010-02-15 02:02:00
384,158843091,Manhattan,Inside,14,0.0,Commercial,Unknown,985285,212846,2016-11-27 23:10:00
385,293089095,Manhattan,Outside,18,0.0,Street,Unknown,986651,218100,2024-09-10 18:50:00
386,172750203,Manhattan,Outside,18,0.0,Street,Unknown,988695,216220,2017-12-19 03:51:00
387,183193402,Manhattan,Outside,20,0.0,Street,Unknown,988375,221209,2018-05-28 00:03:00
388,68516061,Manhattan,Outside,20,2.0,Housing,Multi Dwell - Public Hous,988187,220870,2009-12-05 03:17:00
389,278563881,Manhattan,Outside,23,0.0,Street,Unknown,999879,227500,2023-12-05 23:40:00
390,51079993,Manhattan,Outside,23,0.0,Street,Commercial Bldg,998751,226901,2008-09-08 16:07:00
391,23934575,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2006-08-17 22:20:00
392,212640531,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2020-05-03 00:36:00
393,75726084,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2010-11-25 01:30:00
394,74998200,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999192,230148,2010-10-10 03:21:00
395,74001057,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000531,229408,2010-08-04 18:30:00
396,74454445,Manhattan,Outside,23,0.0,Playground,Unknown,1000267,228199,2010-09-03 16:37:00
397,74428638,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000086,229653,2010-09-01 22:00:00
398,72342379,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2010-04-21 00:55:00
399,73192692,Manhattan,Outside,23,0.0,Street,Unknown,999957,228371,2010-06-13 03:00:00
400,86429738,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,999452,228508,2012-08-25 14:39:00
401,84804943,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2012-05-17 15:14:00
402,78443081,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000644,225855,2011-04-27 09:33:00
403,200465330,Manhattan,Outside,23,0.0,Street,Unknown,999324,229327,2019-07-30 21:44:00
404,187175522,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Apt Build,1001038,226536,2018-09-04 02:14:00
405,189435388,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1000531,229408,2018-10-31 16:25:00
406,163695259,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001294,228547,2017-04-11 19:40:00
407,157097944,Manhattan,Inside,23,2.0,Housing,Multi Dwell - Public Hous,1001212,229173,2016-09-28 05:00:00
408,157721053,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2016-09-29 20:49:00
409,143368102,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,997937,227357,2015-06-01 21:37:00
410,252533394,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001684,228478,2022-10-13 20:42:00
411,230412254,Manhattan,Outside,23,0.0,Street,Unknown,998746,229343,2021-07-03 22:03:00
412,215817234,Manhattan,Outside,23,0.0,Street,Unknown,999347,227794,2020-07-27 03:48:00
413,214432035,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,999480,226052,2020-06-20 20:41:00
414,306610278,Manhattan,Outside,23,0.0,Street,Unknown,1000275,229995,2025-05-17 17:49:00
415,210461144,Manhattan,Outside,23,0.0,Street,Unknown,999433,227426,2020-03-03 21:27:00
416,288170999,Manhattan,Outside,23,2.0,Housing,Multi Dwell - Public Hous,1001038,226536,2024-06-07 20:29:00
417,251253187,Manhattan,Outside,24,0.0,Street,Unknown,992566,230631,2022-09-18 03:31:00
418,10187504,Manhattan,Outside,24,0.0,Street,None,994070,231490,2006-01-20 22:37:00
419,272121089,Manhattan,Outside,25,0.0,Playground,Unknown,1000341,232252,2023-07-30 21:05:00
420,24930776,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001322,235044,2006-10-23 23:55:00
421,25257128,Manhattan,Outside,25,0.0,Street,Unknown,1001446,234215,2006-11-11 05:14:00
422,23588712,Manhattan,Inside,25,2.0,Housing,Multi Dwell - Public Hous,1002174,234576,2006-07-27 22:30:00
423,12835941,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001957,235144,2006-05-07 02:30:00
424,50499451,Manhattan,Outside,25,0.0,Street,Unknown,1001122,231520,2008-08-24 03:03:00
425,34562749,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1001487,232707,2007-09-23 00:33:00
426,34609258,Manhattan,Outside,25,0.0,Street,Unknown,1000613,230603,2007-09-24 21:34:00
427,72845446,Manhattan,Outside,25,0.0,Street,Unknown,1000538,232589,2010-05-23 02:42:00
428,68109558,Manhattan,Outside,25,0.0,Street,Unknown,1000550,230489,2009-11-22 01:50:00
429,66125717,Manhattan,Outside,25,0.0,Street,Unknown,1001487,232707,2009-09-24 22:18:00
430,55642787,Manhattan,Outside,25,0.0,Street,Unknown,1001122,231520,2009-01-12 16:43:00
431,78951344,Manhattan,Outside,25,0.0,Street,Unknown,1001383,234101,2011-05-25 15:06:00
432,74058683,Manhattan,Outside,25,0.0,Street,Unknown,1000678,230719,2010-08-08 01:54:00
433,73308902,Manhattan,Outside,25,0.0,Housing,Multi Dwell - Public Hous,1000962,231758,2010-06-20 01:44:00
434,85537475,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001864,233389,2012-07-02 06:00:00
435,79662510,Manhattan,Outside,25,0.0,Housing,Multi Dwell - Public Hous,1001738,233162,2011-07-06 12:21:00
436,147095309,Manhattan,Outside,25,0.0,Street,Unknown,1000558,231080,2015-10-20 20:31:00
437,147117755,Manhattan,Inside,25,0.0,Dwelling,Multi Dwell - Apt Build,1001096,234111,2015-10-22 20:50:00
438,147492522,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001738,233162,2015-11-04 01:29:00
439,88596788,Manhattan,Outside,25,0.0,Street,Unknown,1000234,233081,2013-01-15 22:38:00
440,186788234,Manhattan,Outside,25,0.0,Street,Unknown,1001375,231978,2018-08-24 00:05:00
441,152459491,Manhattan,Outside,25,0.0,Street,Unknown,1000741,230832,2016-04-24 20:40:00
442,202944931,Manhattan,Outside,25,0.0,Street,Unknown,999154,230606,2019-09-26 14:00:00
443,190562520,Manhattan,Outside,25,2.0,Housing,Multi Dwell - Public Hous,1001322,235044,2018-11-29 03:00:00
444,241440065,Manhattan,Outside,25,0.0,Street,Unknown,1001692,231503,2022-03-01 21:59:00
445,234941204,Manhattan,Outside,25,0.0,Street,Unknown,1002205,230918,2021-10-14 02:28:00
446,313349614,Manhattan,Outside,25,0.0,Playground,Unknown,1000317,232712,2025-09-23 14:02:00
447,283815379,Manhattan,Outside,25,0.0,Street,Unknown,1001643,232461,2024-03-15 03:00:00
448,275966469,Manhattan,Outside,25,0.0,Street,Unknown,1002776,231994,2023-10-14 07:00:00
449,287782836,Manhattan,Outside,26,0.0,Playground,Unknown,995821,232160,2024-05-31 18:08:00
450,34396684,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,980859,196895,2007-09-14 23:46:00
451,24740694,Manhattan,Inside,26,2.0,Housing,Multi Dwell - Public Hous,995804,235548,2006-10-10 07:45:00
452,73406201,Manhattan,Outside,26,0.0,Street,Unknown,996660,235153,2010-06-25 03:45:00
453,60481424,Manhattan,Outside,26,0.0,Street,Unknown,996588,234177,2009-04-11 01:30:00
454,80682805,Manhattan,Inside,26,2.0,Housing,Multi Dwell - Public Hous,995545,236005,2011-09-11 04:14:00
455,78656424,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996660,235153,2011-05-10 17:29:00
456,91475748,Manhattan,Outside,26,0.0,Street,Unknown,997591,235014,2013-07-05 03:15:00
457,262205773,Manhattan,Outside,26,0.0,Street,Unknown,996768,236361,2023-01-19 11:31:00
458,225438896,Manhattan,Outside,26,0.0,Street,Unknown,997083,236928,2021-03-10 15:41:00
459,304923535,Manhattan,Outside,26,2.0,Housing,Multi Dwell - Public Hous,996071,236561,2025-04-17 17:03:00
460,271818283,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,997853,230889,2023-07-24 23:38:00
461,34270249,Manhattan,Outside,28,0.0,Street,Unknown,998354,233650,2007-09-08 21:37:00
462,33754541,Manhattan,Outside,28,0.0,Housing,Multi Dwell - Public Hous,998486,230978,2007-08-14 21:38:00
463,24434216,Manhattan,Outside,28,2.0,Housing,Multi Dwell - Public Hous,998746,230395,2006-09-21 18:20:00
464,63885689,Manhattan,Outside,28,0.0,Street,Multi Dwell - Apt Build,997201,231101,2009-07-18 20:53:00
465,63311325,Manhattan,Outside,28,0.0,Street,Unknown,999016,231937,2009-07-01 23:02:00
466,50142672,Manhattan,Outside,28,0.0,Street,Unknown,997768,234449,2008-08-17 02:23:00
467,37524784,Manhattan,Outside,28,0.0,Vehicle,Unknown,998557,233088,2008-01-04 18:30:00
468,44365062,Manhattan,Outside,28,0.0,Street,Unknown,997651,231151,2008-03-08 02:59:00
469,86557189,Manhattan,Outside,28,0.0,Street,Bar/Night Club,999540,233934,2012-09-02 02:12:00
470,87393027,Manhattan,Outside,28,0.0,Street,Unknown,999083,234038,2012-10-23 23:58:00
471,86146318,Manhattan,Outside,28,0.0,Street,Unknown,997385,231299,2012-08-07 23:29:00
